price,year,mileage,make,model,body,age,mileage_per_year,high_mileage
6000,2019,108772,ford,Mustang,fastback,6,18128.666666666668,0
17200,2019,10000,chevrolet,Chevelle,,6,1666.6666666666667,0
6800,2019,121000,chevrolet,Corvette,convertible,6,20166.666666666668,0
6000,2020,93273,mazda,Mx-5 Miata,convertible,5,18654.6,0
6800,2019,89700,toyota,Supra,hatchback w/ targa top,6,14950.0,0
15500,2019,5800,ford,Galaxie,,6,966.6666666666666,0
4000,2020,78000,desoto,Explorer,station wagon,5,15600.0,0
1530,2019,0,pontiac,Bonneville,,6,0.0,0
85000,2020,30,chevrolet,Corvette,coupe,5,6.0,0
14000,2019,40000,mercedes-benz,G-Class,,6,6666.666666666667,0
15500,2019,85200,acura,Mdx,suv,6,14200.0,0
3900,2019,89000,gmc,Sierra 2500,standard cab pickup,6,14833.333333333334,0
5000,2019,0,volkswagen,Beetle - Classic,,6,0.0,0
3300,2019,112764,cadillac,Fleetwood,hearse,6,18794.0,0
21500,2019,81565,cadillac,Commercial Chassis,hearse,6,13594.166666666666,0
4200,2019,112000,cadillac,Commercial Chassis,hearse,6,18666.666666666668,0
3600,2020,85732,land rover,Range Rover,suv,5,17146.4,0
8500,2019,78000,honda,Odyssey,minivan,6,13000.0,0
8600,2019,95000,bmw,3-Series,sedan,6,15833.333333333334,0
4200,2020,123279,ford,Expedition,,5,24655.8,0
1580,2019,77087,mazda,Rx-8,coupe,6,12847.833333333334,0
20300,2019,0,chevrolet,Camaro,coupe,6,0.0,0
660,2020,188000,gmc,Safari,van camper,5,37600.0,1
1400,2019,183023,chevrolet,Monte Carlo,coupe,6,30503.83333333333,1
5000,2020,143568,chevrolet,G20 Van,standard cargo van,5,28713.6,0
14700,2020,104015,volkswagen,Eurovan,van camper,5,20803.0,0
10200,2019,75370,volkswagen,Bus Vanagon,van camper,6,12561.666666666666,0
3000,2019,157000,chevrolet,Silverado 1500,crew cab pickup,6,26166.666666666668,1
10750,2019,72000,chevrolet,Express,extended passenger van,6,12000.0,0
3050,2019,146373,ford,F-250,extended crew cab pickup,6,24395.5,0
1180,2020,177000,ford,Escape,suv,5,35400.0,1
36000,2019,117341,porsche,911,coupe,6,19556.83333333333,0
38300,2019,7550,chevrolet,Camaro,convertible,6,1258.3333333333333,0
46100,2019,7550,chevrolet,Camaro,convertible,6,1258.3333333333333,0
7200,2020,50381,ford,E-Series Van,standard passenger van,5,10076.2,0
1830,2020,77532,datsun,Pickup,standard cab pickup,5,15506.4,0
1330,2019,150000,dodge,Other Pickups,standard cab pickup,6,25000.0,0
10300,2019,104000,datsun,Z-Series,coupe,6,17333.333333333332,0
7800,2020,50000,chevrolet,Corvette,coupe,5,10000.0,0
7000,2019,68352,cadillac,Other,sedan,6,11392.0,0
11800,2020,1900,chevrolet,Other Pickups,standard cab pickup,5,380.0,0
17100,2019,69768,porsche,911,coupe,6,11628.0,0
24200,2019,72000,porsche,911,coupe,6,12000.0,0
22000,2019,64048,chevrolet,Other Pickups,standard cab pickup,6,10674.666666666666,0
36600,2019,0,chevrolet,Chevelle,convertible,6,0.0,0
7800,2019,0,chevrolet,Chevelle,coupe,6,0.0,0
3850,2019,148000,chevrolet,Suburban,,6,24666.666666666668,0
6200,2019,125001,gmc,Yukon,suv,6,20833.5,0
4950,2019,114735,acura,Tl,,6,19122.5,0
7100,2019,77900,honda,Odyssey,minivan,6,12983.333333333334,0
28300,2020,87000,chevrolet,Camaro,convertible,5,17400.0,0
8300,2020,89000,chevrolet,Silverado 1500,crew cab pickup,5,17800.0,0
7000,2019,6877,chevrolet,Ss,sedan,6,1146.1666666666667,0
4960,2019,222000,ford,F-350,,6,37000.0,1
1550,2019,150000,gmc,Sierra 3500,,6,25000.0,0
11100,2019,275000,dodge,Ram 3500,,6,45833.333333333336,1
14300,2019,85987,plymouth,Barracuda,coupe,6,14331.166666666666,0
12750,2020,114000,buick,Grand National,,5,22800.0,0
3540,2019,153000,ford,E-Series Van,conversion  van,6,25500.0,1
14500,2019,15600,ford,Mustang,convertible,6,2600.0,0
30600,2019,3115,ford,Mustang,coupe,6,519.1666666666666,0
1080,2019,203093,ford,Mustang,coupe,6,33848.833333333336,1
4110,2020,100000,chevrolet,Impala,sedan,5,20000.0,0
5900,2020,153900,volkswagen,Corrado,coupe,5,30780.0,1
20000,2020,33000,ferrari,Mondial,coupe,5,6600.0,0
39000,2019,0,cadillac,Series 62,convertible,6,0.0,0
7900,2019,48500,nash,400 Series,4 door,6,8083.333333333333,0
10100,2019,58659,packard,200,coupe,6,9776.5,0
24090,2019,38000,jaguar,4 2 Panther,,6,6333.333333333333,0
10000,2019,5100,pontiac,Solstice,convertible,6,850.0,0
5700,2020,128000,rolls-royce,Silver Spirit,sedan,5,25600.0,0
940,2019,72965,gmc,Jimmy,suv,6,12160.833333333334,0
7100,2020,48505,cadillac,Dts,hearse,5,9701.0,0
1500,2019,39552,cadillac,Deville,limousine,6,6592.0,0
2200,2019,74936,cadillac,Deville,hearse,6,12489.333333333334,0
7600,2020,136123,mercury,Marauder,,5,27224.6,0
9000,2019,108500,subaru,Wrx,wagon,6,18083.33333333333,0
7400,2019,94000,volkswagen,Beetle - Classic,convertible,6,15666.666666666666,0
12000,2020,32000,mercedes-benz,S-Class,four door sedan,5,6400.0,0
27100,2019,9000,ford,Roadster,roadster convertible,6,1500.0,0
4050,2019,32,replica/kit makes,Bradley Gt-Ii Gte,sport gull wing coupe,6,5.333333333333333,0
11990,2019,65000,mercedes-benz,Sl-Class,convertible roadster,6,10833.333333333334,0
15090,2019,69000,mercedes-benz,Sl-Class,convertible roadster,6,11500.0,0
9800,2020,70000,mercedes-benz,Sl-Class,convertible,5,14000.0,0
7600,2019,21000,mercedes-benz,200-Series,sedan,6,3500.0,0
11990,2019,72000,mercedes-benz,200-Series,sedan,6,12000.0,0
7000,2019,74000,cadillac,Allante,convertible,6,12333.333333333334,0
6200,2019,128000,chevrolet,C-10,short bed pick up,6,21333.33333333333,0
17880,2020,58000,chevrolet,Corvette,convertible,5,11600.0,0
6100,2019,64000,tvr,Vixen,coupe,6,10666.666666666666,0
26500,2019,5500,replica/kit makes,Cadillac,convertible,6,916.6666666666666,0
15100,2019,76000,buick,Series 90,coupe,6,12666.666666666666,0
9100,2019,131000,jeep,Wrangler,jeep,6,21833.33333333333,0
14200,2020,49000,chevrolet,Impala,coupe,5,9800.0,0
15800,2019,10000,oldsmobile,Toronado,two door coupe,6,1666.6666666666667,0
3990,2019,124000,chevrolet,Other Pickups,heavy duty pick up,6,20666.666666666668,0
29850,2020,99000,buick,Special,convertible,5,19800.0,0
6900,2019,103000,porsche,914,,6,17166.666666666668,0
12600,2019,42000,porsche,914,targa top roadster,6,7000.0,0
7750,2020,99999,buick,Special,hard top,5,19999.8,0
16110,2020,13000,replica/kit makes,Hummer H1,suv,5,2600.0,0
13950,2019,55000,mercury,Monterey,two door hard top,6,9166.666666666666,0
10750,2019,110700,hummer,H2,sport utility vehicle,6,18450.0,0
20100,2020,29000,ford,Mustang,coupe,5,5800.0,0
22200,2019,40000,ford,Mustang,convertible,6,6666.666666666667,0
15000,2020,71000,cadillac,Eldorado,convertible,5,14200.0,0
26110,2019,38000,buick,Phaeton,sedan,6,6333.333333333333,0
18900,2020,49000,amc,Amx,sport coupe,5,9800.0,0
36000,2019,30868,rolls-royce,Silver Cloud,convertible,6,5144.666666666667,0
27770,2019,7900,replica/kit makes,Mercedes Benz 500k,convertible,6,1316.6666666666667,0
11700,2019,15000,replica/kit makes,Austin Healey,convertible,6,2500.0,0
4260,2019,1,replica/kit makes,Gt Ii,gullwing coupe,6,0.1666666666666666,0
36040,2019,35,replica/kit makes,Zephyr,convertible roadster,6,5.833333333333333,0
26430,2019,19900,ford,Thunderbird,convertible and hard top,6,3316.6666666666665,0
10300,2019,26000,jaguar,Xjs,sport coupe,6,4333.333333333333,0
7100,2019,68000,jaguar,Xjs,sport coupe,6,11333.333333333334,0
17050,2019,52000,jaguar,Xjs,convertible,6,8666.666666666666,0
11990,2019,78000,jaguar,Xjs,convertible,6,13000.0,0
13880,2019,46000,land rover,Range Rover,sport utility vehicle,6,7666.666666666667,0
19600,2019,77000,bentley,Arnage,luxury sedan,6,12833.333333333334,0
14900,2019,37000,rolls-royce,Silver Shadow,luxury sedan,6,6166.666666666667,0
12500,2019,68000,bmw,6-Series,coupe,6,11333.333333333334,0
7100,2019,155000,bmw,6-Series,sport coupe,6,25833.33333333333,1
16990,2019,76000,bmw,8-Series,convertible,6,12666.666666666666,0
9090,2019,59000,bmw,5-Series,sedan,6,9833.333333333334,0
12800,2020,87000,mercedes-benz,Sl-Class,convertible,5,17400.0,0
10000,2019,93000,mercedes-benz,Sl-Class,convertible,6,15500.0,0
14460,2019,63000,mercedes-benz,Sl-Class,convertible,6,10500.0,0
11400,2019,46900,mercedes-benz,Sl-Class,roadster convertible,6,7816.666666666667,0
12510,2019,90000,mercedes-benz,Sl-Class,convertible,6,15000.0,0
7880,2020,116000,porsche,928,coupe,5,23200.0,0
14000,2019,53000,chrysler,Imperial,crouwn coupe,6,8833.333333333334,0
15500,2019,48000,maserati,Quattroporte,four door luxury sedan,6,8000.0,0
860,2019,79000,maserati,Quattroporte,,6,13166.666666666666,0
4890,2020,29000,maserati,Biturbo,sedan,5,5800.0,0
3580,2019,68000,alfa romeo,164,sedan,6,11333.333333333334,0
3400,2020,77000,fiat,124 Spider,convertibles,5,15400.0,0
1050,2020,230000,bmw,5-Series,,5,46000.0,1
5100,2020,159602,mercedes-benz,Slk-Class,convertible,5,31920.4,1
50200,2020,39,plymouth,Barracuda,,5,7.8,0
2060,2019,77073,ford,Explorer Sport Trac,,6,12845.5,0
10500,2019,73566,chevrolet,Nova,fastback,6,12261.0,0
13500,2019,82006,chevrolet,Camaro,convertible,6,13667.666666666666,0
33800,2019,3000,ford,Sunliner,convertible,6,500.0,0
6600,2019,104100,ford,Excursion,suv,6,17350.0,0
36430,2019,69300,ford,F-250,crew cab pickup,6,11550.0,0
8100,2020,93500,ford,F-150,crew cab pickup,5,18700.0,0
3050,2020,93650,pontiac,Fiero,coupe,5,18730.0,0
6110,2020,96800,chevrolet,S-10,extended cab pickup,5,19360.0,0
33950,2019,44900,gmc,Yukon,suv,6,7483.333333333333,0
5200,2019,152000,chevrolet,Tahoe,suv,6,25333.33333333333,1
28600,2019,23600,jeep,Wrangler,suv,6,3933.3333333333335,0
5100,2020,65490,geo,Tracker,suv,5,13098.0,0
8400,2019,5350,dodge,Journey,suv,6,891.6666666666666,0
14670,2019,3050,chevrolet,Equinox,suv,6,508.3333333333333,0
5300,2020,57150,mazda,B-Series Pickups,extended cab pickup,5,11430.0,0
8900,2020,88308,honda,Element,suv,5,17661.6,0
28400,2019,25150,toyota,Highlander,suv,6,4191.666666666667,0
31500,2019,43002,toyota,Tundra,crew cab pickup,6,7167.0,0
8400,2019,1350,mitsubishi,Eclipse Cross Es,suv,6,225.0,0
6000,2020,170500,toyota,Pickup,,5,34100.0,1
22100,2019,24282,lexus,Nx,suv,6,4047.0,0
6000,2019,73573,jaguar,S-Type,sedan,6,12262.166666666666,0
9600,2020,91700,bmw,7-Series,sedan,5,18340.0,0
17700,2019,34011,bmw,Z4,convertible,6,5668.5,0
1500,2019,83751,amc,Hornet,sedan,6,13958.5,0
5700,2019,59500,ford,Mustang,2dr car,6,9916.666666666666,0
26000,2019,0,austin healey,100,convertible,6,0.0,0
40200,2020,14800,lexus,Ls,sedan,5,2960.0,0
30100,2020,24000,bmw,M6,coupe,5,4800.0,0
10000,2019,21000,chevrolet,Camaro,coupe,6,3500.0,0
5500,2019,0,ford,F-100,standard cab pickup,6,0.0,0
4650,2019,977,volkswagen,Beetle - Classic,coupe,6,162.83333333333334,0
660,2019,187000,dodge,Dakota,crew cab pickup,6,31166.666666666668,1
5800,2019,286000,gmc,Jimmy,suv,6,47666.66666666666,1
4650,2020,137000,oldsmobile,Cutlass,coupe,5,27400.0,0
32000,2020,810,pontiac,Gto,coupe,5,162.0,0
1850,2019,60500,studebaker,Special Six,convertible,6,10083.333333333334,0
10450,2020,114000,jeep,Wrangler,suv,5,22800.0,0
6800,2020,86000,ford,Torino,,5,17200.0,0
5700,2019,115802,pontiac,Trans Am,coupe,6,19300.33333333333,0
5000,2019,115802,pontiac,Trans Am,coupe,6,19300.33333333333,0
4550,2019,74000,pontiac,Firebird,coupe,6,12333.333333333334,0
9500,2020,30800,chevrolet,Corvette,coupe,5,6160.0,0
13030,2019,103000,dodge,Challenger,coupe,6,17166.666666666668,0
16600,2020,676,ford,Other,sedan,5,135.2,0
5760,2020,86039,willys,Knight Model 56,sedan,5,17207.8,0
11900,2019,100000,chevrolet,C-10,standard cab pickup,6,16666.666666666668,0
16000,2020,101000,oldsmobile,Eighty-Eight,convertible,5,20200.0,0
31450,2019,0,ford,Dearborn Duce,convertible,6,0.0,0
3050,2019,102830,land rover,Range Rover,suv,6,17138.333333333332,0
16880,2019,38903,volkswagen,Beetle - Classic,convertible,6,6483.833333333333,0
5800,2020,100,dodge,Other,coupe,5,20.0,0
3800,2019,800,volkswagen,Beetle - Classic,,6,133.33333333333334,0
10000,2019,72270,buick,Special 40,,6,12045.0,0
1430,2020,0,cadillac,La Salle,sedan,5,0.0,0
2230,2019,127000,chrysler,New Yorker,sedan,6,21166.666666666668,0
8000,2020,0,dodge,Victory Six,coupe,5,0.0,0
1600,2019,91000,plymouth,Fury,sedan,6,15166.666666666666,0
3500,2019,190049,dodge,Ram 1500,extended cab pickup,6,31674.83333333333,1
17390,2019,69313,chevrolet,Other,,6,11552.166666666666,0
5000,2019,77726,hudson,Model 20,sedan,6,12954.333333333334,0
5500,2019,112638,kaiser,Deluxe,sedan,6,18773.0,0
3060,2019,101091,amc,Eagle,sedan,6,16848.5,0
8400,2019,99999,chevrolet,Other Pickups,,6,16666.5,0
7600,2019,81792,chevrolet,2 Door,,6,13632.0,0
4150,2019,50672,chrysler,Lebaron,convertible,6,8445.333333333334,0
5100,2019,20661,chevrolet,Monte Carlo,coupe,6,3443.5,0
5200,2019,113392,chevrolet,Monte Carlo,coupe,6,18898.666666666668,0
6200,2019,40804,dodge,Other Pickups,,6,6800.666666666667,0
5400,2019,23889,ford,Super Deluxe 2dr,,6,3981.5,0
7000,2019,54398,chevrolet,C-10,,6,9066.333333333334,0
8300,2019,10918,chevrolet,C-10,,6,1819.6666666666667,0
15090,2019,83323,chevrolet,Other Pickups,,6,13887.166666666666,0
7500,2019,93577,chevrolet,Other Pickups,,6,15596.166666666666,0
9100,2019,49430,chevrolet,Other Pickups,,6,8238.333333333334,0
3050,2019,65356,volkswagen,Beetle - Classic,sedan,6,10892.666666666666,0
3300,2020,117000,ford,Mustang,coupe,5,23400.0,0
14000,2020,47100,mercedes-benz,Glk-Class,suv,5,9420.0,0
40100,2019,89990,chevrolet,Impala,convertible,6,14998.333333333334,0
43200,2020,10992,jaguar,F-Type,convertible,5,2198.4,0
8000,2020,123456,bmw,Isetta,coupe,5,24691.2,0
5000,2020,123456,bmw,Isetta,coupe,5,24691.2,0
2000,2020,139760,ford,Thunderbird,coupe,5,27952.0,0
5000,2020,27817,ford,Pinto,wagon,5,5563.4,0
4420,2020,220000,mercedes-benz,300-Series,wagon,5,44000.0,1
4100,2020,75000,plymouth,Special Deluxe,sedan,5,15000.0,0
15000,2020,68000,chevrolet,C10,pickup,5,13600.0,0
6400,2020,177403,lexus,Is,sedan,5,35480.6,1
7200,2019,40500,nissan,Sentra,sedan,6,6750.0,0
12200,2020,190973,dodge,Ram 2500,crew cab pickup,5,38194.6,1
7400,2020,159748,chevrolet,Suburban,suv,5,31949.6,1
10100,2019,66849,bentley,Turbo R,,6,11141.5,0
6100,2019,133267,mercedes-benz,600 Sec Super Rare,coupe,6,22211.166666666668,0
4500,2020,135683,jeep,Wrangler,,5,27136.6,0
1880,2020,40000,pontiac,Catalina,sedan,5,8000.0,0
7700,2020,175150,ford,F-150,pickup,5,35030.0,1
20000,2019,61613,chevrolet,Impala,convertible,6,10268.833333333334,0
10300,2019,100000,dodge,Charger,,6,16666.666666666668,0
9500,2020,103753,mercedes-benz,Sl-Class,convertible,5,20750.6,0
17000,2020,82000,maserati,Ghibli,sedan,5,16400.0,0
2500,2020,0,ford,Other,coupe,5,0.0,0
14910,2019,86440,cadillac,Deville Series 62,coupe,6,14406.666666666666,0
20600,2020,5500,ford,Model A,sedan,5,1100.0,0
3500,2020,114000,mini,Cooper,hatchback,5,22800.0,0
7400,2019,104090,dodge,A100,van,6,17348.333333333332,0
8400,2020,33545,buick,Special Classic,sedan,5,6709.0,0
7500,2019,50000,lincoln,Continental,convertible,6,8333.333333333334,0
2100,2020,110237,ford,Fairlane,country squire wagon,5,22047.4,0
830,2019,160000,honda,Accord,,6,26666.666666666668,1
40000,2019,53575,ford,Crown Victoria,coupe,6,8929.166666666666,0
33000,2020,29157,chevrolet,Impala,bubbletop,5,5831.4,0
8000,2020,9999,ford,Panel,minivan,5,1999.8,0
4550,2019,12345,ford,Other,,6,2057.5,0
20100,2019,85334,lincoln,Continental,,6,14222.333333333334,0
5000,2019,194567,mg,Mgb,,6,32427.83333333333,1
1200,2019,62000,mg,Midget,2 door convertible,6,10333.333333333334,0
29570,2020,65247,chevrolet,Camaro,convertible,5,13049.4,0
10350,2019,76142,buick,Riviera,coupe,6,12690.333333333334,0
7500,2019,187660,chevrolet,Silverado 1500,crew cab pickup,6,31276.666666666668,1
4500,2019,86000,chevrolet,Impala,sedan,6,14333.333333333334,0
10600,2020,30146,cadillac,Deville,coupe,5,6029.2,0
1530,2020,47320,dodge,A100,wagon,5,9464.0,0
1700,2019,76000,ford,Mustang,,6,12666.666666666666,0
2180,2020,109000,buick,Reatta,coupe,5,21800.0,0
17500,2019,112000,dodge,Ram 2500,extended cab pickup,6,18666.666666666668,0
19100,2019,22780,chevrolet,Malibu,,6,3796.6666666666665,0
6000,2019,55500,chevrolet,C-10,standard cab pickup,6,9250.0,0
5310,2019,27544,pontiac,Trans Am,convertible,6,4590.666666666667,0
6100,2019,54000,jaguar,Xk8,convertible,6,9000.0,0
10000,2019,141000,jeep,Wagoneer,wagon,6,23500.0,0
24500,2020,46000,mercedes-benz,E-Class,sedan,5,9200.0,0
13100,2020,4200,porsche,Speedster 356,convertible,5,840.0,0
18000,2020,66723,chevrolet,Camaro,convertible,5,13344.6,0
7150,2019,13,henney,Kilowatt,sedan,6,2.1666666666666665,0
6770,2019,696,henney,Kilowatt,sedan,6,116.0,0
5200,2019,75000,ford,Ltd,convertible,6,12500.0,0
9800,2019,137000,jeep,Wrangler,suv,6,22833.33333333333,0
14800,2019,99999,ford,Mustang,fastback,6,16666.5,0
610,2019,144000,saab,9-3,convertible,6,24000.0,0
29700,2019,46210,aston martin,Db7,coupe,6,7701.666666666667,0
1500,2019,72500,volkswagen,Other,sedan,6,12083.333333333334,0
6400,2019,20,chevrolet,Malibu,,6,3.333333333333333,0
6200,2019,26000,ford,Other,,6,4333.333333333333,0
18700,2019,20000,ford,Thunderbird,,6,3333.333333333333,0
32600,2020,33819,chevrolet,Corvette,coupe,5,6763.8,0
30330,2019,63000,ram,5500,cab & chassis,6,10500.0,0
2560,2019,61687,ford,F-250,,6,10281.166666666666,0
3350,2019,103972,lexus,Gs,,6,17328.666666666668,0
6000,2019,27956,saab,9-3,,6,4659.333333333333,0
9600,2020,108848,gmc,Sierra 1500,crew cab pickup,5,21769.6,0
25600,2019,66845,jaguar,E-Type,coupe,6,11140.833333333334,0
18510,2019,82092,lincoln,Continental,convertible,6,13682.0,0
2030,2019,182912,jeep,Wrangler,suv,6,30485.33333333333,1
23900,2020,42699,ford,E-Series Van,standard cargo van,5,8539.8,0
7600,2019,47000,pontiac,Grand Prix,coupe,6,7833.333333333333,0
68100,2019,92419,plymouth,Barracuda,coupe,6,15403.166666666666,0
8000,2020,42600,chevrolet,Corvette,coupe,5,8520.0,0
70000,2020,7632,chevrolet,Chevelle,coupe,5,1526.4,0
48000,2020,35261,gmc,Sierra 3500,crew cab pickup,5,7052.2,0
3500,2019,146000,ford,F-250,cab & chassis,6,24333.33333333333,0
8400,2019,61000,mercedes-benz,Clk-Class,convertible,6,10166.666666666666,0
2950,2020,113000,fiat,124 Spider 2000,convertible,5,22600.0,0
20000,2019,134707,chevrolet,Camaro,coupe,6,22451.166666666668,0
22000,2020,125000,ford,F-250 Super Duty,pickup,5,25000.0,0
850,2019,140000,pontiac,Fiero,,6,23333.33333333333,0
8500,2020,111111,dodge,Challenger,coupe,5,22222.2,0
6200,2020,34228,buick,Roadmaster,sedan,5,6845.6,0
20000,2020,41000,chevrolet,Ss,extended cab pickup,5,8200.0,0
4550,2019,79747,cadillac,Brougham,sedan,6,13291.166666666666,0
3000,2020,69708,amc,770 Rambler American Classic,sedan,5,13941.6,0
5810,2020,33501,maserati,Biturbo,coupe,5,6700.2,0
26150,2019,836,chevrolet,Bel Air 150 210,2 door,6,139.33333333333334,0
2030,2020,160154,dodge,Durango,suv,5,32030.8,1
4500,2019,256000,chevrolet,Tahoe,,6,42666.66666666666,1
25810,2019,500,chevrolet,Nova,coupe,6,83.33333333333333,0
7500,2019,125321,chevrolet,Corvette,,6,20886.83333333333,0
15100,2019,65123,pontiac,Gto,coupe,6,10853.833333333334,0
1000,2019,100000,volkswagen,Beetle - Classic,,6,16666.666666666668,0
19500,2019,97663,pontiac,Le Mans,coupe,6,16277.166666666666,0
610,2019,99999,cadillac,Deville,coupe,6,16666.5,0
16000,2020,35152,bmw,5-Series,4dr car,5,7030.4,0
3750,2020,100000,ford,Pickup,pickup,5,20000.0,0
11500,2019,152000,jeep,J10,truck,6,25333.33333333333,1
15000,2019,0,dodge,Coronet,coupe,6,0.0,0
16000,2020,1000,chevrolet,Camaro,coupe,5,200.0,0
5500,2019,58500,chevrolet,Cheyenne,standard cab pickup,6,9750.0,0
8500,2019,14050,willys,439,suv,6,2341.6666666666665,0
6300,2019,22734,buick,Lesabre,sedan,6,3789.0,0
2600,2020,142822,ford,F-250,,5,28564.4,0
8700,2019,95323,chrysler,New Yorker,sedan,6,15887.166666666666,0
6500,2020,250000,chevrolet,Silverado 3500,crew cab pickup,5,50000.0,1
4980,2019,93081,buick,Riviera,coupe,6,15513.5,0
8000,2019,95450,ford,Bronco,suv,6,15908.333333333334,0
11500,2019,159690,ford,Bronco,,6,26615.0,1
6250,2019,137900,ford,Bronco,,6,22983.33333333333,0
6000,2019,140800,ford,F-150,,6,23466.666666666668,0
8600,2019,154210,ford,F-150,,6,25701.666666666668,1
7900,2019,108040,ford,F-150,,6,18006.666666666668,0
7060,2019,221930,ford,F-250,,6,36988.333333333336,1
8390,2019,222690,ford,F-250,,6,37115.0,1
10600,2019,155190,ford,F-250,,6,25865.0,1
12300,2019,146370,ford,F-350,,6,24395.0,0
7060,2019,155820,chevrolet,Suburban,suv,6,25970.0,1
10500,2019,114835,chevrolet,Suburban,suv,6,19139.166666666668,0
6300,2019,41828,jeep,Cj,,6,6971.333333333333,0
6000,2019,193180,toyota,4runner,,6,32196.666666666668,1
24610,2020,91330,plymouth,Road Runner,rm23 hardtop,5,18266.0,0
5100,2019,98400,jeep,Patriot,,6,16400.0,0
2850,2019,105000,toyota,Corolla,sedan,6,17500.0,0
10950,2019,37000,chevrolet,Impala,,6,6166.666666666667,0
2600,2019,191200,ford,F-350,flatbed,6,31866.666666666668,1
10000,2020,86000,ford,F-150,pickup,5,17200.0,0
15000,2020,141000,international harvester,Other,straight truck - medium conventional,5,28200.0,0
6300,2019,99999,land rover,Defender,suv,6,16666.5,0
22100,2020,69400,porsche,Cayenne,suv,5,13880.0,0
32700,2019,92632,chevrolet,Camaro,coupe,6,15438.666666666666,0
5400,2019,103108,ford,Mustang,convertible,6,17184.666666666668,0
9950,2019,59174,chevrolet,Corvette,coupe,6,9862.333333333334,0
1630,2019,164662,honda,Accord,sedan,6,27443.666666666668,1
4490,2019,107741,bmw,5-Series,sedan,6,17956.833333333332,0
31800,2019,13360,fisker,Karma,sedan,6,2226.6666666666665,0
4300,2019,94027,chevrolet,Impala,4 door sedan,6,15671.166666666666,0
10800,2020,123456,buick,Gs,coupe,5,24691.2,0
700,2020,48379,nissan,Sentra,2dr sedan,5,9675.8,0
920,2019,138825,alfa romeo,Milano,sedan,6,23137.5,0
5000,2019,89351,cadillac,Deville,coupe,6,14891.833333333334,0
